NCESSCH,ALL_RLA00NUMVALID_1314,ALL_RLA00PCTPROF_1314
20018000065,116,70-74
20018000066,234,85
20018000067,146,GE95
20018000068,203,88
20018000069,535,86
20018000070,193,75-79
20018000071,202,74
20018000072,214,88
20018000073,823,82
20018000074,179,85-89
20018000075,1070,69
20018000076,213,71
20018000077,107,90-94
20018000078,214,81
20018000080,178,90-94
20018000082,227,92
20018000083,131,85-89
20018000086,230,77
20018000087,186,75-79
20018000088,219,83
20018000089,149,60-64
20018000091,124,90-94
20018000092,194,65-69
20018000093,211,69
20018000094,394,97
20018000095,171,80-84
20018000096,103,75-79
20018000097,194,90-94
20018000098,199,85-89
20018000099,193,90-94
20018000101,301,95
20018000102,216,69
20018000103,237,87
20018000104,319,93
20018000105,282,88
20018000106,787,87
20018000107,161,80-84
20018000108,379,90
20018000109,4,PS
20018000110,72,50-54
20018000112,210,89
20018000115,192,GE95
20018000116,195,75-79
20018000117,205,78
20018000118,175,85-89
20018000119,482,79
20018000120,939,75
20018000121,165,45-49
20018000122,170,65-69
20018000123,198,80-84
20018000124,168,65-69
20018000147,248,87
20018000149,306,89
20018000151,199,75-79
20018000154,180,70-74
20018000162,694,94
20018000172,195,GE95
20018000178,255,86
20018000229,645,91
20018000341,20,LE20
20018000390,233,92
20018000399,2,PS
20018000400,221,90
20018000432,38,60-69
20018000454,719,90
20018000458,420,91
20018000459,147,80-84
20018000460,98,GE95
20018000504,229,85
20018000505,598,93
20018000506,224,78
20018000509,3,PS
20018000530,173,80-84
20018000531,851,81
20018000532,234,93
20018000533,248,96
20018000534,777,83
20018000555,129,90-94
20018000561,201,81
20018000562,816,89
20018000598,177,90-94
20018000713,235,85
20018000714,19,21-39
20018000729,989,74
20018000732,175,90-94
20018000736,146,75-79
20021000125,21,GE80
20021000127,152,85-89
20021000129,520,91
20021000130,139,75-79
20021000131,172,75-79
20021000132,232,85
20021000133,323,82
20021000134,460,83
20021000265,131,80-84
20021000268,71,80-84
20021000396,3,PS
20021000508,190,85-89
20021000737,354,84
20021000738,30,40-59
20024000035,14,GE50
20024000136,292,89
20024000142,17,GE80
20024000143,166,80-84
20024000638,282,91
20027000144,107,90-94
20027000471,1,PS
20027000639,39,GE90
20027000670,11,GE50
20030000146,28,GE80
20030000641,29,40-59
20033000148,34,50-59
20036000150,64,80-84
20039000079,3,PS
20039000081,6,GE50
20039000152,61,GE95
20039000153,18,40-59
20039000155,9,GE50
20039000157,46,50-59
20039000158,193,90-94
20039000159,8,GE50
20039000163,9,GE50
20039000164,50,GE90
20039000165,86,85-89
20039000168,13,GE50
20039000169,148,85-89
20039000171,149,85-89
20039000173,108,85-89
20039000175,32,80-89
20039000176,95,90-94
20039000274,121,GE95
20039000296,43,GE90
20039000299,240,90
20039000397,407,87
20039000403,234,87
20039000437,74,80-84
20039000448,91,90-94
20039000463,143,90-94
20039000512,78,90-94
20039000513,4,PS
20039000536,51,80-89
20039000537,265,87
20039000538,346,86
20039000539,222,92
20039000540,77,85-89
20039000541,365,92
20039000542,269,91
20039000543,185,90-94
20039000601,201,89
20039000602,172,80-84
20039000612,62,75-79
20039000645,301,86
20039000702,120,75-79
20039000718,41,80-89
20039000735,59,GE90
20045000179,68,75-79
20048000137,99,90-94
20048000180,14,GE50
20048000181,3,PS
20048000183,134,85-89
20048000185,347,86
20048000186,479,88
20048000187,9,GE50
20048000188,112,75-79
20048000189,14,GE50
20048000190,82,GE95
20048000191,13,GE50
20048000192,18,60-79
20048000405,9,GE50
20048000435,48,GE90
20048500194,5,PS
20048500195,7,GE50
20048500196,7,GE50
20048500197,9,GE50
20048500198,16,40-59
20048500199,25,GE80
20048500200,19,60-79
20048500202,11,GE50
20048500203,6,GE50
20048500204,42,70-79
20048500205,7,GE50
20048500334,9,GE50
20048500473,4,PS
20051000224,874,87
20051000225,25,GE80
20051000226,145,75-79
20051000227,385,87
20051000230,441,89
20051000232,121,80-84
20051000237,619,85
20051000311,163,GE95
20051000312,98,90-94
20051000407,7,GE50
20051000414,183,80-84
20051000416,181,85-89
20051000425,60,60-69
20051000443,186,90-94
20051000444,703,88
20051000450,379,84
20051000452,127,GE95
20051000469,162,85-89
20051000480,205,89
20051000514,220,88
20051000544,635,88
20051000545,795,86
20051000547,208,88
20051000565,208,91
20051000585,141,85-89
20051000586,197,75-79
20051000711,556,91
20051000719,655,90
20051000720,75,65-69
20051000721,59,80-89
20051000722,14,GE50
20051000723,44,GE90
20051000724,143,90-94
20051000725,16,GE80
20051000726,12,GE50
20051000727,181,75-79
20051000731,239,97
20051000733,442,87
20051000734,37,30-39
20051000740,103,85-89
20051000741,199,85-89
20051000744,194,85-89
20052000240,14,GE50
20052000241,19,40-59
20052000242,25,60-79
20052000244,35,80-89
20052000245,8,LT50
20052000246,5,PS
20052000247,5,PS
20052000327,45,GE90
20052500111,74,70-74
20052500250,58,GE90
20052500648,36,60-69
20054000251,82,70-74
20054000321,238,87
20057000254,184,70-74
20057000323,45,GE90
20057000332,10,GE50
20057000426,6,GE50
20057000568,170,60-64
20060000002,260,87
20060000045,264,87
20060000049,11,LT50
20060000055,220,83
20060000114,197,80-84
20060000162,101,GE95
20060000238,290,93
20060000258,248,85
20060000259,277,90
20060000260,281,85
20060000262,224,76
20060000267,173,75-79
20060000269,245,79
20060000270,514,76
20060000271,159,75-79
20060000273,381,80
20060000275,368,82
20060000276,48,GE90
20060000277,448,88
20060000279,54,80-89
20060000280,245,83
20060000281,497,85
20060000324,322,85
20060000325,63,45-49
20060000462,64,75-79
20060000464,113,60-64
20060000516,272,88
20060000519,279,90
20060000587,139,85-89
20060000600,236,80
20060000650,190,90-94
20060000651,209,84
20060000652,636,84
20060000742,129,90-94
20061000139,237,66
20061000283,43,50-59
20061000284,39,30-39
20061000285,243,68
20061000286,109,60-64
20061000287,36,60-69
20061000288,45,30-39
20061000289,115,40-44
20061000290,43,40-49
20061000291,77,40-44
20061000470,10,LT50
20062500292,45,40-49
20062500293,88,55-59
20062500294,15,GE50
20062500295,71,45-49
20062500297,27,40-59
20062500298,167,65-69
20062500300,73,25-29
20062500301,101,40-44
20062500302,116,40-44
20062500303,47,11-19
20062500394,163,20-24
20062500569,219,64
20062500748,6,LT50
20063000304,5,PS
20066000305,87,85-89
20066000570,56,GE90
20066000604,113,90-94
20067000307,4,PS
20067000308,36,80-89
20068000659,118,70-74
20069000310,42,GE90
20070000314,13,GE50
20070000319,6,GE50
20070000322,4,PS
20070000326,55,70-79
20070000484,8,GE50
20070000526,6,GE50
20070000589,16,GE80
20070000617,6,GE50
20070000739,4,PS
20071000330,20,40-59
20071000333,32,50-59
20071000335,70,40-44
20071000336,78,40-44
20071000338,126,35-39
20071000465,6,GE50
20071000573,11,LT50
20071500488,25,60-79
20072000340,122,90-94
20072000661,121,GE95
20073000342,34,60-69
20073000344,33,GE90
20073000477,1,PS
20073000490,10,GE50
20076000346,37,70-79
20076000347,12,GE50
20076000348,9,GE50
20076000350,33,30-39
20076000352,8,GE50
20076000353,7,GE50
20076000491,6,LT50
20076000663,34,40-49
20076000665,37,40-49
20077000354,8,GE50
20077000356,15,GE50
20077000357,96,85-89
20077000447,304,87
20077500358,17,LE20
20077500360,9,GE50
20077500361,12,LT50
20077500362,71,60-64
20077500366,35,20-29
20077500552,1,PS
20078000367,146,90-94
20078000370,81,90-94
20078000495,128,90-94
20080000371,7,GE50
20080000372,18,GE80
20080000496,128,85-89
20080000553,9,GE50
20081000373,52,GE90
20081000576,42,GE90
20081000728,64,GE95
20081000743,40,70-79
20084000667,51,80-89
20084000749,3,PS
20086200377,13,LT50
20086200379,5,PS
20086200380,49,50-59
20086200381,13,LT50
20086200382,8,LT50
20086200383,12,GE50
20086200384,27,60-79
20086200385,17,40-59
20086200386,22,60-79
20086200453,569,83
40000100120,317,93
40000100616,292,92
40000101204,430,95
40000101871,817,91
40000101872,380,93
40000102344,393,96
40000102484,419,95
40000300147,343,79
40000301198,689,82
40000301458,196,85-89
40000400912,292,84
40000500629,68,55-59
40001600476,28,60-79
40001600481,25,60-79
40001601942,131,65-69
40001602442,246,62
40001602443,180,85-89
40001800496,146,75-79
40001900498,159,90-94
40002001179,140,GE95
40002101276,334,75
40002201354,68,85-89
40002301352,257,58
40002301355,304,56
40002301524,99,65-69
40002601389,109,85-89
40002601459,74,85-89
40002601460,34,80-89
40002601767,38,80-89
40002800528,68,85-89
40003100689,282,88
40003300703,152,90-94
40003400707,451,96
40003600709,240,96
40003700712,132,85-89
40003703168,45,80-89
40004003343,41,70-79
40004100718,69,85-89
40004300733,39,GE90
40004700744,113,50-54
40004703031,1,PS
40005200752,153,80-84
40005300754,341,GE99
40005303402,40,GE90
40005400756,297,95
40005501731,36,60-69
40005600781,541,GE99
40005700784,13,GE50
40006101742,22,40-59
40006501599,479,92
40006501600,253,94
40006502685,411,93
40006503395,433,93
40006701901,3,PS
40006800825,32,GE90
40006801745,80,90-94
40006900826,63,GE95
40007000831,60,GE90
40007100832,152,GE95
40007103326,77,GE95
40007200834,109,90-94
40007202264,75,75-79
40007401605,330,88
40007401759,328,91
40007402185,99,90-94
40007500893,239,90
40007700918,16,40-59
40007700943,17,40-59
40007801006,38,60-69
40007802386,12,GE50
40007901008,19,60-79
40007903035,9,GE50
40008101010,223,97
40008200006,174,85-89
40008201457,318,86
40008203225,9,GE50
40008301011,51,40-49
40008301014,10,GE50
40008301015,18,60-79
40008301016,28,40-59
40008301017,11,LT50
40008301018,10,GE50
40008301020,8,GE50
40008901063,86,85-89
40009001066,113,80-84
40009201075,300,88
40009301086,115,90-94
40009401109,19,40-59
40009501114,4,PS
40009601174,97,85-89
40009701178,385,95
40009801180,196,80-84
40009901182,10,GE50
40010001714,386,91
40010101885,9,GE50
40010103092,76,60-64
40010201582,231,64
40010301724,20,GE80
40010302008,14,GE50
40010302139,15,GE50
40010302329,11,LT50
40010401584,65,85-89
40010501587,50,80-89
40010601892,91,GE95
40010701590,1,PS
40010702650,13,GE50
40010802145,5,PS
40010802146,1,PS
40010803162,12,GE50
40010901592,303,61
40011101594,220,94
40011201595,249,88
40011203179,651,86
40011203279,304,84
40011203328,405,90
40011203340,156,85-89
40011301601,72,GE95
40011501617,117,GE95
40012101581,28,GE80
40012201585,258,76
40012401589,29,60-79
40012501619,29,60-79
40012601778,33,GE90
40012801715,64,50-54
40012802438,12,GE50
40012901790,117,85-89
40013001803,152,85-89
40013002569,106,75-79
40013101781,114,90-94
40013101960,80,75-79
40013102070,138,90-94
40013103274,90,85-89
40013301725,134,70-74
40013301888,16,40-59
40013401786,495,GE99
40013501748,290,GE99
40014101657,44,80-89
40014401717,33,GE90
40014501750,6,GE50
40014701787,24,40-59
40014901897,25,40-59
40014903386,28,60-79
40015001793,81,65-69
40015101747,91,65-69
40015201785,22,GE80
40015301902,33,40-49
40015401770,18,GE80
40015701728,292,77
40015703028,18,GE80
40015703046,34,70-79
40015901791,27,21-39
40016001779,10,GE50
40016101749,29,60-79
40016301820,4,PS
40016302429,2,PS
40016303138,3,PS
40016401726,60,50-59
40016501755,142,GE95
40018101889,210,97
40018201890,119,90-94
40018202964,190,85-89
40018401713,363,89
40018502147,436,79
40018701906,136,85-89
40018901907,15,GE50
40019001908,242,76
40019003247,79,60-64
40019101909,323,87
40019201910,10,GE50
40020102069,6,LT50
40020201959,38,GE90
40020202312,255,87
40020203141,101,GE95
40020401962,53,70-79
40020501963,188,85-89
40020602073,76,75-79
40020702215,16,40-59
40020801970,101,75-79
40020901973,121,75-79
40020903364,44,80-89
40021001974,68,75-79
40021101975,57,GE90
40021200060,155,90-94
40021200061,98,GE95
40021201120,349,86
40021202444,8,GE50
40021203232,6,GE50
40021302100,45,60-69
40021401980,28,60-79
40021601864,44,50-59
40021702010,112,GE95
40021801913,462,76
40021902011,37,50-59
40021902328,19,21-39
40021902338,80,60-64
40021902367,12,GE50
40021903137,19,21-39
40022101921,157,50-54
40022302199,407,95
40022501887,813,94
40022702017,236,49
40022901918,148,80-84
40023002171,274,71
40023102021,97,90-94
40023202022,210,GE99
40023501861,8,GE50
40023503157,164,70-74
40023603228,54,50-59
40023701925,215,82
40023801854,87,GE95
40023902533,737,76
40024102029,992,91
40024102957,96,90-94
40024302030,40,80-89
40024401855,246,66
40024402153,300,58
40024601856,138,70-74
40024801923,27,GE80
40024803089,227,80
40025402074,29,40-59
40025502075,421,86
40025602076,44,70-79
40025702078,31,60-69
40025802079,89,90-94
40025902080,346,53
40026101916,22,40-59
40026302083,16,GE80
40026402084,27,GE80
40026602089,7,LT50
40026602368,14,GE50
40026702091,5,PS
40026802092,282,91
40027302013,18,GE80
40027303184,10,GE50
40027303194,3,PS
40027402020,64,80-84
40027502077,27,GE80
40027601841,26,60-79
40027802168,3,PS
40027902170,126,80-84
40028002186,239,82
40028102187,316,93
40028202232,504,73
40028202993,254,59
40028402095,278,67
40028502173,25,GE80
40028802176,45,40-49
40029002177,414,77
40029500149,77,65-69
40029500326,614,67
40029500327,6,GE50
40029500328,347,84
40029500881,248,74
40029501126,392,78
40029501495,321,69
40029501544,447,70
40029502661,606,73
40029503234,212,74
40029503325,242,86
40029602209,120,50-54
40029802143,134,70-74
40029902099,25,GE80
40030302181,29,60-79
40030303307,1,PS
40031002149,57,GE90
40031002370,394,89
40031003180,4,PS
40031102151,29,60-79
40031102919,41,60-69
40031103144,31,70-79
40031103186,14,GE50
40031103189,11,GE50
40031103292,11,GE50
40031202216,20,21-39
40031302222,10,GE50
40031302224,3,PS
40031402191,2,PS
40031502217,8,GE50
40031503318,18,60-79
40031702202,145,GE95
40031802203,151,65-69
40032002227,190,85-89
40032102155,11,GE50
40032202205,34,50-59
40032302159,109,GE95
40032602162,337,80
40032702163,470,85
40032702291,208,88
40032702372,127,90-94
40032802228,19,GE80
40032903159,1026,74
40033002206,49,50-59
40033202165,23,40-59
40033402166,23,60-79
40033801915,34,70-79
40033901939,169,85-89
40034001940,549,89
40034302246,112,65-69
40034303003,78,75-79
40034401990,7,GE50
40035002286,91,70-74
40035102148,70,50-54
40035201898,59,50-59
40035301896,95,60-64
40035401733,87,50-54
40035501734,78,55-59
40035602287,92,35-39
40035701732,39,60-69
40035902292,164,GE95
40036002288,21,60-79
40036102299,461,71
40036103165,525,73
40036103312,183,50-54
40036302300,9,GE50
40036400804,21,60-79
40036402985,22,60-79
40036602302,148,80-84
40036702303,49,80-89
40036802037,222,93
40037001597,31,GE90
40037302311,65,70-74
40037302397,94,60-64
40037302889,67,80-84
40037302936,56,70-79
40037402169,197,75-79
40037502172,133,75-79
40037602313,221,66
40037702314,93,85-89
40038102319,128,85-89
40038102866,6,GE50
40038202331,31,60-69
40038302353,21,LE20
40038303281,3,PS
40038401899,68,70-74
40038502016,54,50-59
40038601894,70,50-54
40038701735,19,40-59
40038801736,25,60-79
40038901737,90,50-54
40039002289,310,75
40039103074,4,PS
40039302297,23,GE80
40039402323,27,GE80
40039502305,60,80-89
40039502536,144,80-84
40039502826,49,GE90
40039503335,10,GE50
40039602306,43,GE90
40039703119,76,85-89
40039802308,85,60-64
40039902325,122,90-94
40040101866,128,75-79
40040201860,132,80-84
40040401993,138,60-64
40040502053,59,60-69
40040602036,294,GE99
40040702404,54,GE90
40040902406,151,90-94
40041302411,143,75-79
40041302986,56,GE90
40041402412,22,GE80
40041502414,142,90-94
40041602374,157,45-49
40041701588,111,GE95
40041802446,104,80-84
40041803252,2,PS
40041902473,8,GE50
40041902579,11,GE50
40041902897,8,LT50
40042002522,2,PS
40042003277,4,PS
40042102523,2,PS
40042302525,24,GE80
40042402526,345,87
40042502527,330,83
40042602528,41,GE90
40042703160,1143,83
40042901994,176,80-84
40043102556,21,40-59
40043202200,2818,75
40043203324,271,76
40043302558,71,90-94
40043802653,365,80
40043902644,109,80-84
40044002681,407,98
40044102658,288,81
40044202683,107,70-74
40044402321,61,60-64
40044502676,192,70-74
40044602659,163,60-64
40044702671,125,90-94
40044802638,11,LT50
40045000001,450,83
40045001884,514,92
40045002273,406,87
40045002592,433,91
40045101917,29,60-79
40046302884,146,20-24
40046302892,1,PS
40046302918,32,40-49
40046302921,3,PS
40046302923,43,11-19
40046302927,5,PS
40048000002,83,75-79
40052000003,194,70-74
40052003063,33,70-79
40060000007,238,74
40060000008,683,57
40060000009,763,72
40060000010,911,59
40060000012,1149,67
40060000015,812,62
40060000016,248,74
40060000018,202,73
40060000302,1098,65
40060001283,420,GE99
40060001418,887,56
40060001486,248,69
40060001707,146,65-69
40060002002,1209,64
40060803115,589,GE99
40060903117,165,70-74
40061002056,131,85-89
40061003363,299,85
40061302553,41,70-79
40061303135,34,50-59
40061403158,14,GE50
40061603094,71,90-94
40061803095,115,50-54
40061903097,103,80-84
40062000687,8,LT50
40062100688,14,LT50
40062103161,22,GE80
40062502157,7,GE50
40062601886,6,GE50
40063000019,35,GE90
40063103103,56,GE90
40063203105,209,76
40063303106,35,70-79
40063603011,13,GE50
40063603108,11,LT50
40063603163,33,70-79
40063702032,167,80-84
40063801796,66,GE95
40063803360,39,70-79
40064002031,39,11-19
40064102881,177,30-34
40064102953,119,45-49
40064902846,36,70-79
