NCESSCH,ALL_MTH00NUMVALID_1314,ALL_MTH00PCTPROF_1314
20015000306,113,80-84
20015000427,55,40-49
20015000449,1,PS
20015000523,89,55-59
20015000584,131,85-89
20018000053,202,70
20018000054,167,45-49
20018000056,172,90-94
20018000057,798,48
20018000058,218,84
20018000059,289,92
20018000060,154,90-94
20018000062,190,75-79
20018000063,467,58
20018000064,1091,50
20018000065,118,60-64
20018000066,238,74
20018000067,145,GE95
20018000068,202,84
20018000069,532,76
20018000070,194,70-74
20018000071,204,63
20018000072,213,69
20018000073,821,68
20018000074,177,80-84
20018000075,1070,54
20018000076,216,51
20018000077,107,90-94
20018000078,218,71
20018000080,179,85-89
20018000082,226,89
20018000083,132,80-84
20018000086,231,69
20018000087,187,70-74
20018000088,223,77
20018000089,154,55-59
20018000091,123,80-84
20018000092,194,65-69
20018000093,214,56
20018000094,392,95
20018000095,174,70-74
20018000096,103,65-69
20018000097,194,85-89
20018000098,199,70-74
20018000099,193,85-89
20018000101,302,84
20018000102,218,60
20018000103,237,88
20018000104,319,87
20018000105,255,81
20018000106,789,73
20018000107,162,75-79
20018000108,379,86
20018000109,4,PS
20018000110,71,20-24
20018000112,210,79
20018000115,192,80-84
20018000116,196,65-69
20018000117,203,72
20018000118,175,85-89
20018000119,487,64
20018000120,946,58
20018000121,172,30-34
20018000122,171,60-64
20018000123,198,65-69
20018000124,168,60-64
20018000147,246,76
20018000149,305,88
20018000151,201,68
20018000154,182,65-69
20018000162,704,84
20018000172,194,GE95
20018000178,249,66
20018000229,644,80
20018000341,20,LE20
20018000390,235,90
20018000399,2,PS
20018000400,223,84
20018000432,40,19-Nov
20018000454,722,79
20018000458,422,76
20018000459,147,60-64
20018000460,98,GE95
20018000504,238,74
20018000505,600,81
20018000506,224,74
20018000509,3,PS
20018000530,181,50-54
20018000531,852,68
20018000532,234,93
20018000533,247,94
20018000534,778,65
20018000555,130,60-64
20018000561,201,71
20018000562,818,72
20018000598,177,85-89
20018000713,234,84
20018000714,15,LT50
20018000729,992,54
20018000732,176,85-89
20018000736,145,65-69
20021000125,21,GE80
20021000127,154,80-84
20021000129,517,78
20021000130,139,70-74
20021000131,168,65-69
20021000132,232,72
20021000133,320,73
20021000134,461,76
20021000265,131,70-74
20021000268,72,70-74
20021000396,3,PS
20021000508,190,80-84
20021000737,357,68
20021000738,33,20-29
20024000035,14,LT50
20024000136,290,77
20024000142,17,60-79
20024000143,164,60-64
20024000638,278,86
20027000144,107,80-84
20027000471,1,PS
20027000639,40,70-79
20027000670,11,GE50
20030000146,27,60-79
20030000641,28,21-39
20033000148,34,30-39
20036000150,64,70-74
20039000079,3,PS
20039000081,6,GE50
20039000152,61,90-94
20039000153,18,LE20
20039000155,9,GE50
20039000157,46,20-29
20039000158,191,80-84
20039000159,8,GE50
20039000163,9,GE50
20039000164,50,80-89
20039000165,86,75-79
20039000168,13,GE50
20039000169,148,80-84
20039000171,149,75-79
20039000173,108,85-89
20039000175,31,80-89
20039000176,95,80-84
20039000274,121,GE95
20039000296,45,80-89
20039000299,239,93
20039000397,408,64
20039000403,234,85
20039000437,74,65-69
20039000448,92,85-89
20039000463,143,90-94
20039000512,79,90-94
20039000513,4,PS
20039000536,51,70-79
20039000537,264,73
20039000538,350,81
20039000539,222,79
20039000540,77,70-74
20039000541,364,86
20039000542,268,74
20039000543,184,80-84
20039000601,201,82
20039000602,171,70-74
20039000612,62,70-74
20039000645,300,66
20039000702,118,50-54
20039000718,41,80-89
20039000735,59,70-79
20045000179,68,65-69
20048000137,100,80-84
20048000180,14,LT50
20048000181,3,PS
20048000183,135,70-74
20048000185,349,69
20048000186,482,71
20048000187,9,LT50
20048000188,118,70-74
20048000189,14,GE50
20048000190,82,90-94
20048000191,13,GE50
20048000192,17,21-39
20048000405,9,GE50
20048000435,46,70-79
20048500194,5,PS
20048500195,7,GE50
20048500196,7,GE50
20048500197,9,GE50
20048500198,16,60-79
20048500199,25,60-79
20048500200,19,60-79
20048500202,11,GE50
20048500203,5,PS
20048500204,42,70-79
20048500205,7,GE50
20048500334,9,GE50
20048500473,4,PS
20051000224,874,64
20051000225,25,GE80
20051000226,147,75-79
20051000227,382,77
20051000230,438,85
20051000232,119,75-79
20051000237,619,70
20051000311,163,90-94
20051000312,98,85-89
20051000407,6,GE50
20051000414,182,80-84
20051000416,181,75-79
20051000425,59,30-39
20051000443,186,80-84
20051000444,704,76
20051000450,377,63
20051000452,128,80-84
20051000469,162,55-59
20051000480,204,85
20051000514,220,83
20051000544,635,74
20051000545,794,73
20051000547,207,83
20051000565,209,87
20051000585,141,75-79
20051000586,197,70-74
20051000711,552,80
20051000719,653,77
20051000720,72,40-44
20051000721,59,80-89
20051000722,14,GE50
20051000723,44,GE90
20051000724,143,80-84
20051000725,16,GE80
20051000726,12,GE50
20051000727,182,70-74
20051000731,237,94
20051000733,442,81
20051000734,36,19-Nov
20051000740,103,75-79
20051000741,202,80
20051000744,194,70-74
20052000240,14,LT50
20052000241,19,LE20
20052000242,25,60-79
20052000244,35,70-79
20052000245,8,LT50
20052000246,5,PS
20052000247,5,PS
20052000327,44,70-79
20052500111,74,40-44
20052500250,56,GE90
20052500648,34,50-59
20054000251,82,60-64
20054000321,231,66
20057000254,184,60-64
20057000323,45,80-89
20057000332,10,LT50
20057000426,6,GE50
20057000568,171,40-44
20060000002,257,78
20060000045,263,81
20060000049,11,LT50
20060000055,222,78
20060000114,196,70-74
20060000162,100,85-89
20060000238,291,92
20060000258,249,79
20060000259,275,83
20060000260,284,71
20060000262,224,70
20060000267,173,65-69
20060000269,247,77
20060000270,507,60
20060000271,158,70-74
20060000273,378,59
20060000275,376,63
20060000276,48,GE90
20060000277,449,68
20060000279,54,60-69
20060000280,242,77
20060000281,494,71
20060000324,323,76
20060000325,64,25-29
20060000462,64,40-44
20060000464,116,35-39
20060000516,269,84
20060000519,280,73
20060000587,141,60-64
20060000600,237,68
20060000650,189,80-84
20060000651,209,78
20060000652,636,71
20060000742,129,85-89
20061000139,240,54
20061000283,43,20-29
20061000284,41,20-29
20061000285,243,52
20061000286,110,45-49
20061000287,36,50-59
20061000288,46,30-39
20061000289,115,25-29
20061000290,43,19-Nov
20061000291,80,35-39
20061000470,10,LT50
20062500292,45,30-39
20062500293,88,60-64
20062500294,15,GE50
20062500295,71,25-29
20062500297,27,40-59
20062500298,167,70-74
20062500300,73,15-19
20062500301,100,35-39
20062500302,116,30-34
20062500303,46,LE10
20062500394,162,15-19
20062500569,219,59
20062500748,6,LT50
20063000304,5,PS
20066000305,87,80-84
20066000570,56,80-89
20066000604,113,85-89
20067000307,4,PS
20067000308,36,60-69
20068000659,118,65-69
20069000310,42,GE90
20070000314,13,GE50
20070000319,6,GE50
20070000322,4,PS
20070000326,55,70-79
20070000484,8,GE50
20070000526,6,GE50
20070000589,16,GE80
20070000617,6,GE50
20070000739,4,PS
20071000330,20,40-59
20071000333,32,30-39
20071000335,71,45-49
20071000336,78,25-29
20071000338,125,20-24
20071000465,6,GE50
20071000573,11,LT50
20071500488,25,40-59
20072000340,122,80-84
20072000661,119,85-89
20073000342,34,40-49
20073000344,33,80-89
20073000477,1,PS
20073000490,10,GE50
20076000346,37,40-49
20076000347,12,LT50
20076000348,9,LT50
20076000350,34,30-39
20076000352,8,GE50
20076000353,7,LT50
20076000491,6,GE50
20076000663,34,30-39
20076000665,38,30-39
20077000354,8,GE50
20077000356,15,GE50
20077000357,97,80-84
20077000447,333,81
20077500358,17,LE20
20077500360,9,LT50
20077500361,12,LT50
20077500362,72,40-44
20077500366,35,20-29
20077500552,1,PS
20078000367,146,80-84
20078000370,81,85-89
20078000495,126,90-94
20080000371,7,LT50
20080000372,18,60-79
20080000496,129,55-59
20080000553,9,LT50
20081000373,51,GE90
20081000576,42,80-89
20081000728,64,GE95
20081000743,40,50-59
20084000667,51,70-79
20084000749,3,PS
20086200377,13,LT50
20086200379,5,PS
20086200380,49,50-59
20086200381,13,LT50
20086200382,8,LT50
20086200383,11,GE50
20086200384,27,40-59
20086200385,17,40-59
20086200386,22,60-79
20086200453,565,59
40000100120,317,81
40000100616,292,79
40000101204,429,79
40000101871,817,82
40000101872,380,85
40000102344,393,90
40000102484,419,89
40000300147,343,71
40000301198,689,67
40000301458,191,60-64
40000400912,292,69
40000500629,68,35-39
40001600476,28,40-59
40001600481,26,60-79
40001601942,131,70-74
40001602442,246,52
40001602443,180,60-64
40001800496,147,45-49
40001900498,159,70-74
40002001179,140,80-84
40002101276,334,57
40002201354,68,50-54
40002301352,257,47
40002301355,304,40
40002301524,100,30-34
40002601389,109,80-84
40002601459,73,65-69
40002601460,31,60-69
40002601767,38,80-89
40002800528,68,65-69
40003100689,282,74
40003300703,152,85-89
40003400707,451,90
40003600709,240,85
40003700712,132,70-74
40003703168,45,70-79
40004003343,41,30-39
40004100718,69,70-74
40004300733,39,70-79
40004700744,112,25-29
40004703031,5,PS
40005200752,152,65-69
40005300754,341,92
40005303402,41,80-89
40005400756,297,82
40005501731,36,50-59
40005600781,541,93
40005700784,12,GE50
40006101742,26,21-39
40006501599,479,85
40006501600,253,87
40006502685,411,91
40006503395,435,80
40006701901,3,PS
40006800825,32,GE90
40006801745,80,75-79
40006900826,63,GE95
40007000831,60,GE90
40007100832,152,GE95
40007103326,77,80-84
40007200834,109,75-79
40007202264,75,60-64
40007401605,330,78
40007401759,328,77
40007402185,99,60-64
40007500893,239,73
40007700918,12,LT50
40007700943,15,LT50
40007801006,39,40-49
40007802386,14,LT50
40007901008,19,21-39
40007903035,9,LT50
40008101010,222,86
40008200006,172,45-49
40008201457,316,55
40008203225,9,LT50
40008301011,53,LE10
40008301014,10,LT50
40008301015,14,GE50
40008301016,31,30-39
40008301017,11,LT50
40008301018,11,LT50
40008301020,7,LT50
40008901063,86,55-59
40009001066,113,50-54
40009201075,300,76
40009301086,115,75-79
40009401109,23,LE20
40009501114,6,LT50
40009601174,97,75-79
40009701178,384,87
40009801180,196,50-54
40009901182,10,LT50
40010001714,386,75
40010101885,9,LT50
40010103092,76,40-44
40010201582,231,46
40010301724,21,21-39
40010302008,12,LT50
40010302139,14,LT50
40010302329,11,LT50
40010401584,64,55-59
40010501587,50,50-59
40010601892,91,80-84
40010701590,1,PS
40010702650,12,LT50
40010802145,4,PS
40010802146,1,PS
40010803162,12,LT50
40010901592,303,39
40011101594,220,85
40011201595,249,82
40011203179,650,68
40011203279,304,73
40011203328,405,79
40011203340,156,70-74
40011301601,72,85-89
40011501617,117,85-89
40012101581,27,40-59
40012201585,258,51
40012401589,31,20-29
40012501619,28,21-39
40012601778,33,GE90
40012801715,64,30-34
40012802438,12,LT50
40012901790,117,75-79
40013001803,151,65-69
40013002569,106,55-59
40013101781,114,85-89
40013101960,80,70-74
40013102070,138,65-69
40013103274,90,70-74
40013301725,134,45-49
40013301888,19,21-39
40013401786,495,93
40013501748,290,93
40014101657,44,60-69
40014401717,32,50-59
40014501750,6,LT50
40014701787,25,LE20
40014901897,27,LE20
40014903386,27,40-59
40015001793,81,80-84
40015101747,91,45-49
40015201785,22,60-79
40015301902,32,19-Nov
40015401770,17,LE20
40015701728,291,49
40015703028,18,40-59
40015703046,34,30-39
40015901791,32,LE10
40016001779,10,LT50
40016101749,26,60-79
40016301820,6,LT50
40016302429,1,PS
40016303138,5,PS
40016401726,60,20-29
40016501755,142,90-94
40018101889,210,89
40018201890,119,80-84
40018202964,190,80-84
40018401713,364,76
40018502147,436,64
40018701906,136,75-79
40018901907,15,GE50
40019001908,242,56
40019003247,79,40-44
40019101909,323,67
40019201910,6,GE50
40020102069,7,LT50
40020201959,40,60-69
40020202312,255,71
40020203141,101,85-89
40020401962,54,19-Nov
40020501963,188,70-74
40020602073,76,55-59
40020702215,14,LT50
40020801970,101,50-54
40020901973,120,50-54
40020903364,44,30-39
40021001974,68,60-64
40021101975,57,GE90
40021200060,155,75-79
40021200061,102,70-74
40021201120,349,70
40021202444,8,GE50
40021203232,6,GE50
40021302100,45,30-39
40021401980,28,40-59
40021601864,42,20-29
40021702010,112,90-94
40021801913,462,46
40021902011,34,19-Nov
40021902328,24,LE20
40021902338,80,35-39
40021902367,9,LT50
40021903137,19,LE20
40022101921,157,20-24
40022302199,407,86
40022501887,813,75
40022702017,236,26
40022901918,148,60-64
40023002171,274,64
40023102021,97,70-74
40023202022,210,GE99
40023501861,8,LT50
40023503157,164,45-49
40023603228,54,30-39
40023701925,215,65
40023801854,86,80-84
40023902533,736,53
40024102029,992,79
40024102957,96,75-79
40024302030,39,40-49
40024401855,247,39
40024402153,300,44
40024601856,138,50-54
40024801923,27,60-79
40024803089,227,47
40025402074,28,LE20
40025502075,421,68
40025602076,44,30-39
40025702078,31,50-59
40025802079,89,70-74
40025902080,345,20
40026101916,20,21-39
40026302083,16,GE80
40026402084,27,21-39
40026602089,7,LT50
40026602368,14,LT50
40026702091,4,PS
40026802092,282,75
40027302013,23,LE20
40027303184,16,LE20
40027303194,4,PS
40027402020,61,30-34
40027502077,27,60-79
40027601841,23,21-39
40027802168,3,PS
40027902170,126,65-69
40028002186,238,70
40028102187,316,85
40028202232,501,53
40028202993,254,49
40028402095,277,44
40028502173,25,40-59
40028802176,39,19-Nov
40029002177,414,53
40029500149,77,45-49
40029500326,614,45
40029500327,6,GE50
40029500328,347,74
40029500881,245,46
40029501126,392,75
40029501495,321,55
40029501544,447,53
40029502661,606,48
40029503234,211,59
40029503325,237,60
40029602209,120,15-19
40029802143,134,50-54
40029902099,25,60-79
40030302181,24,21-39
40030303307,4,PS
40031002149,57,80-89
40031002370,394,64
40031003180,4,PS
40031102151,29,40-59
40031102919,36,19-Nov
40031103144,29,21-39
40031103186,13,LT50
40031103189,38,19-Nov
40031103292,9,GE50
40031202216,20,LE20
40031302222,10,LT50
40031302224,2,PS
40031402191,1,PS
40031502217,7,LT50
40031503318,16,21-39
40031702202,145,85-89
40031802203,151,35-39
40032002227,190,65-69
40032102155,10,LT50
40032202205,35,20-29
40032302159,109,90-94
40032602162,336,60
40032702163,471,66
40032702291,208,64
40032702372,127,80-84
40032802228,19,60-79
40032903159,1048,32
40033002206,54,19-Nov
40033202165,21,21-39
40033402166,23,40-59
40033801915,34,50-59
40033901939,169,75-79
40034001940,549,82
40034302246,112,40-44
40034303003,78,35-39
40034401990,7,LT50
40035002286,91,45-49
40035102148,70,35-39
40035201898,63,15-19
40035301896,103,15-19
40035401733,92,15-19
40035501734,75,15-19
40035602287,91,14-Oct
40035701732,34,30-39
40035902292,164,GE95
40036002288,21,21-39
40036102299,461,49
40036103165,525,54
40036103312,183,25-29
40036302300,9,LT50
40036400804,27,LE20
40036402985,27,21-39
40036602302,158,45-49
40036702303,46,20-29
40036802037,222,84
40037001597,31,70-79
40037302311,65,45-49
40037302397,94,20-24
40037302889,67,50-54
40037302936,56,30-39
40037402169,197,60-64
40037502172,133,50-54
40037602313,221,52
40037702314,93,60-64
40038102319,129,55-59
40038102866,7,LT50
40038202331,24,LE20
40038302353,26,LE20
40038303281,5,PS
40038401899,60,30-39
40038502016,54,20-29
40038601894,82,14-Oct
40038701735,12,LT50
40038801736,24,40-59
40038901737,91,15-19
40039002289,310,58
40039103074,3,PS
40039302297,23,40-59
40039402323,27,40-59
40039502305,60,70-79
40039502536,141,70-74
40039502826,49,60-69
40039503335,11,LT50
40039602306,43,70-79
40039703119,76,75-79
40039802308,85,25-29
40039902325,122,65-69
40040101866,126,45-49
40040201860,133,55-59
40040401993,139,35-39
40040502053,57,19-Nov
40040602036,294,93
40040702404,52,50-59
40040902406,151,75-79
40041302411,143,60-64
40041302986,56,80-89
40041402412,23,21-39
40041502414,142,70-74
40041602374,152,14-Oct
40041701588,108,80-84
40041802446,104,60-64
40041803252,2,PS
40041902473,11,LT50
40041902579,10,LT50
40041902897,12,LT50
40042002522,2,PS
40042003277,4,PS
40042102523,4,PS
40042302525,23,21-39
40042402526,345,71
40042502527,330,68
40042602528,40,80-89
40042703160,1127,52
40042901994,176,75-79
40043102556,21,LE20
40043202200,2805,46
40043203324,264,22
40043302558,71,75-79
40043802653,365,64
40043902644,109,65-69
40044002681,405,93
40044102658,285,66
40044202683,107,50-54
40044402321,61,40-44
40044502676,192,65-69
40044602659,163,45-49
40044702671,125,70-74
40044802638,11,LT50
40045000001,444,68
40045001884,516,74
40045002273,406,63
40045002592,438,73
40045101917,29,21-39
40045902575,5,PS
40046302884,146,14-Oct
40046302892,1,PS
40046302918,31,20-29
40046302921,3,PS
40046302923,43,19-Nov
40046302927,5,PS
40048000002,83,60-64
40052000003,194,45-49
40052003063,31,60-69
40060000007,238,71
40060000008,683,40
40060000009,763,57
40060000010,911,43
40060000012,1149,48
40060000015,810,48
40060000016,248,79
40060000018,202,77
40060000302,1099,48
40060001283,420,96
40060001418,886,43
40060001486,248,67
40060001707,146,60-64
40060002002,1207,50
40060803115,589,GE99
40060903117,165,35-39
40061002056,131,65-69
40061003363,299,67
40061302553,41,70-79
40061303135,34,30-39
40061403158,13,GE50
40061603094,71,50-54
40061803095,111,15-19
40061903097,101,50-54
40062000687,8,LT50
40062100688,12,LT50
40062103161,12,LT50
40062502157,6,LT50
40062601886,4,PS
40063000019,35,GE90
40063103103,56,80-89
40063203105,206,52
40063303106,39,19-Nov
40063603011,12,LT50
40063603108,10,LT50
40063603163,34,30-39
40063702032,167,65-69
40063801796,66,GE95
40063803360,39,60-69
40064002031,39,19-Nov
40064102881,177,15-19
40064102953,119,40-44
